"3419668480","3419672575","CN","CHINA"
"3419672576","3419674623","AU","AUSTRALIA"
"3419674624","3419675647","IN","INDIA"
"3419675648","3419676671","MN","MONGOLIA"
"3419676672","3419684863","JP","JAPAN"
"3419684864","3419688959","IN","INDIA"
"3419688960","3419693055","CN","CHINA"
"3419693056","3419701247","KR","KOREA, REPUBLIC OF"
"3419701248","3419709439","AU","AUSTRALIA"
"3419709440","3419717631","KR","KOREA, REPUBLIC OF"
"3419717632","3419734015","IN","INDIA"
"3419734016","3419774975","AU","AUSTRALIA"
"3419774976","3419783167","JP","JAPAN"
"3419783168","3419791359","PH","PHILIPPINES"
"3419791360","3419873279","AU","AUSTRALIA"
"3419873280","3419877375","AF","AFGHANISTAN"
"3419877376","3419877631","ID","INDONESIA"
"3419877632","3419877887","KH","CAMBODIA"
"3419877888","3419878143","ID","INDONESIA"
"3419878144","3419879423","IN","INDIA"
"3419879424","3419880447","JP","JAPAN"
"3419880448","3419881471","MY","MALAYSIA"
"3419881472","3419897855","PH","PHILIPPINES"
"3419897856","3419899903","JP","JAPAN"
"3419899904","3419900159","FR","FRANCE"
"3419900160","3419900415","BE","BELGIUM"
"3419900416","3419901439","AU","AUSTRALIA"
"3419901440","3419901951","NZ","NEW ZEALAND"
"3419901952","3419902207","AU","AUSTRALIA"
"3419902208","3419902463","HK","HONG KONG"
"3419902464","3419902719","CN","CHINA"
"3419902720","3419902975","HK","HONG KONG"
"3419902976","3419903231","AU","AUSTRALIA"
"3419903232","3419903487","JP","JAPAN"
"3419903488","3419906047","AU","AUSTRALIA"
"3419906048","3419914239","PK","PAKISTAN"
"3419914240","3419922431","KR","KOREA, REPUBLIC OF"
"3419922432","3419926527","JP","JAPAN"
"3419926528","3419930623","HK","HONG KONG"
"3419930624","3419971583","JP","JAPAN"
"3419971584","3419979775","KR","KOREA, REPUBLIC OF"
"3419979776","3419996159","JP","JAPAN"
"3419996160","3420020735","AU","AUSTRALIA"
"3420020736","3420028927","TW","TAIWAN"
"3420028928","3420029951","MY","MALAYSIA"
"3420029952","3420030975","ID","INDONESIA"
"3420030976","3420031999","IN","INDIA"
"3420032000","3420032255","ID","INDONESIA"
"3420032256","3420032511","AU","AUSTRALIA"
"3420032512","3420033023","NZ","NEW ZEALAND"
"3420033024","3420034047","IN","INDIA"
"3420034048","3420036095","AU","AUSTRALIA"
"3420036096","3420037119","JP","JAPAN"
"3420037120","3420039167","AU","AUSTRALIA"
"3420039168","3420040191","KH","CAMBODIA"
"3420040192","3420040703","ID","INDONESIA"
"3420040704","3420040959","IN","INDIA"
"3420040960","3420041215","HK","HONG KONG"
"3420041216","3420042239","MY","MALAYSIA"
"3420042240","3420043263","JP","JAPAN"
"3420043264","3420044287","SG","SINGAPORE"
"3420044288","3420045311","ID","INDONESIA"
"3420045312","3420061695","KR","KOREA, REPUBLIC OF"
"3420061696","3420127231","HK","HONG KONG"
"3420127232","3420323839","AU","AUSTRALIA"
"3420323840","3420332031","TW","TAIWAN"
"3420332032","3420334591","AU","AUSTRALIA"
"3420334592","3420334847","SG","SINGAPORE"
"3420334848","3420335103","TH","THAILAND"
"3420335104","3420335615","HK","HONG KONG"
"3420335616","3420335871","JP","JAPAN"
"3420335872","3420336127","CN","CHINA"
"3420336128","3420336895","JP","JAPAN"
"3420336896","3420337151","HK","HONG KONG"
"3420337152","3420337663","SG","SINGAPORE"
"3420337664","3420365823","AU","AUSTRALIA"
"3420365824","3420366335","HK","HONG KONG"
"3420366336","3420366591","CN","CHINA"
"3420366592","3420366847","HK","HONG KONG"
"3420366848","3420367103","JP","JAPAN"
"3420367104","3420367359","HK","HONG KONG"
"3420367360","3420367871","JP","JAPAN"
"3420367872","3420368639","AU","AUSTRALIA"
"3420368640","3420368895","NZ","NEW ZEALAND"
"3420368896","3420369151","HK","HONG KONG"
"3420369152","3420369407","CN","CHINA"
"3420369408","3420370431","AU","AUSTRALIA"
"3420370432","3420370943","HK","HONG KONG"
"3420370944","3420371199","JP","JAPAN"
"3420371200","3420371711","AU","AUSTRALIA"
"3420371712","3420371967","IN","INDIA"
"3420371968","3420372223","AU","AUSTRALIA"
"3420372224","3420372735","HK","HONG KONG"
"3420372736","3420372991","SG","SINGAPORE"
"3420372992","3420377087","HK","HONG KONG"
"3420377088","3420389375","JP","JAPAN"
"3420389376","3420395519","US","UNITED STATES"
"3420395520","3420397567","JP","JAPAN"
"3420397568","3420401663","KH","CAMBODIA"
"3420401664","3420411903","JP","JAPAN"
"3420411904","3420412415","TH","THAILAND"
"3420412416","3420412927","ID","INDONESIA"
"3420412928","3420413951","BD","BANGLADESH"
"3420413952","3420422143","KR","KOREA, REPUBLIC OF"
"3420422144","3420430335","MY","MALAYSIA"
"3420430336","3420434431","PK","PAKISTAN"
"3420434432","3420434687","IN","INDIA"
"3420434688","3420434943","KR","KOREA, REPUBLIC OF"
"3420434944","3420435199","HK","HONG KONG"
"3420435200","3420435455","AU","AUSTRALIA"
"3420435456","3420436479","JP","JAPAN"
"3420436480","3420437503","AU","AUSTRALIA"
"3420437504","3420438527","IN","INDIA"
"3420438528","3420454911","HK","HONG KONG"
"3420454912","3420763903","KR","KOREA, REPUBLIC OF"
"3420763904","3420764159","ID","INDONESIA"
"3420764160","3420764415","KR","KOREA, REPUBLIC OF"
"3420764416","3420764671","ID","INDONESIA"
"3420764672","3420767743","KR","KOREA, REPUBLIC OF"
"3420767744","3420767999","ID","INDONESIA"
"3420768000","3420828927","KR","KOREA, REPUBLIC OF"
"3420828928","3420829183","LB","LEBANON"
"3420829184","3421253375","KR","KOREA, REPUBLIC OF"
"3421253376","3421253631","HK","HONG KONG"
"3421253632","3421547775","KR","KOREA, REPUBLIC OF"
"3421547776","3421548031","ID","INDONESIA"
"3421548032","3421552639","KR","KOREA, REPUBLIC OF"
"3421552640","3421552895","ID","INDONESIA"
"3421552896","3421559807","KR","KOREA, REPUBLIC OF"
"3421559808","3421560063","ID","INDONESIA"
"3421560064","3421563391","KR","KOREA, REPUBLIC OF"
"3421563392","3421563647","ID","INDONESIA"
"3421563648","3421563903","KR","KOREA, REPUBLIC OF"
"3421563904","3421564159","ID","INDONESIA"
"3421564160","3421832703","KR","KOREA, REPUBLIC OF"
"3421832704","3421832959","TH","THAILAND"
"3421832960","3422273023","KR","KOREA, REPUBLIC OF"
"3422273024","3422273279","KG","KYRGYZSTAN"
"3422273280","3422552063","KR","KOREA, REPUBLIC OF"
"3422552064","3422848511","US","UNITED STATES"
"3422848512","3422848767","UK","UNITED KINGDOM"
"3422848768","3422955519","US","UNITED STATES"
"3422955520","3422956799","FR","FRANCE"
"3422956800","3423094783","US","UNITED STATES"
"3423094784","3423095807","CA","CANADA"
"3423095808","3423143935","US","UNITED STATES"
"3423143936","3423145983","CA","CANADA"
"3423145984","3423182847","US","UNITED STATES"
"3423182848","3423184895","CA","CANADA"
"3423184896","3423204095","US","UNITED STATES"
"3423204096","3423204351","CA","CANADA"
"3423204352","3423221759","US","UNITED STATES"
"3423221760","3423222783","CA","CANADA"
"3423222784","3423236095","US","UNITED STATES"
"3423236096","3423238143","JM","JAMAICA"
"3423238144","3423258623","US","UNITED STATES"
"3423258624","3423262719","CA","CANADA"
"3423262720","3423268863","US","UNITED STATES"
"3423268864","3423269887","CA","CANADA"
"3423269888","3423285247","US","UNITED STATES"
"3423285248","3423287295","CA","CANADA"
"3423287296","3423303679","US","UNITED STATES"
"3423303680","3423304703","CA","CANADA"
"3423304704","3423311871","US","UNITED STATES"
"3423311872","3423312127","VI","VIRGIN ISLANDS, U.S."
"3423312128","3423361023","US","UNITED STATES"
"3423361024","3423361279","AU","AUSTRALIA"
"3423361280","3423371263","US","UNITED STATES"
"3423371264","3423375359","ZA","SOUTH AFRICA"
"3423375360","3423379455","CA","CANADA"
"3423379456","3423473663","US","UNITED STATES"
"3423473664","3423474687","CA","CANADA"
"3423474688","3423493631","US","UNITED STATES"
"3423493632","3423493887","RU","RUSSIAN FEDERATION"
"3423493888","3423533055","US","UNITED STATES"
"3423533056","3423535103","AI","ANGUILLA"
"3423535104","3423543295","US","UNITED STATES"
"3423543296","3423545343","CA","CANADA"
"3423545344","3423582207","US","UNITED STATES"
"3423582208","3423586303","CA","CANADA"
"3423586304","3423602687","US","UNITED STATES"
"3423602688","3423603711","KN","SAINT KITTS AND NEVIS"
"3423603712","3423626239","US","UNITED STATES"
"3423626240","3423627263","CA","CANADA"
"3423627264","3423637503","US","UNITED STATES"
"3423637504","3423639551","CA","CANADA"
"3423639552","3423651839","US","UNITED STATES"
"3423651840","3423652607","CA","CANADA"
"3423652608","3423652863","US","UNITED STATES"
"3423652864","3423653887","CA","CANADA"
"3423653888","3423705599","US","UNITED STATES"
"3423705600","3423705855","CA","CANADA"
"3423705856","3423797503","US","UNITED STATES"
"3423797504","3423823359","CA","CANADA"
"3423823360","3423823871","US","UNITED STATES"
"3423823872","3423827711","CA","CANADA"
"3423827712","3423827967","US","UNITED STATES"
"3423827968","3423848447","CA","CANADA"
"3423848448","3423849983","KN","SAINT KITTS AND NEVIS"
"3423849984","3423858175","CA","CANADA"
"3423858176","3423858687","US","UNITED STATES"
"3423858688","3423862783","CA","CANADA"
"3423862784","3424334847","US","UNITED STATES"
"3424334848","3424335871","CA","CANADA"
"3424335872","3424378879","US","UNITED STATES"
"3424378880","3424379135","PR","PUERTO RICO"
"3424379136","3424493823","US","UNITED STATES"
"3424493824","3424494079","CA","CANADA"
"3424494080","3425173503","US","UNITED STATES"
"3425173504","3425304575","CA","CANADA"
"3425304576","3425697791","US","UNITED STATES"
"3425697792","3425699839","CA","CANADA"
"3425699840","3425714175","US","UNITED STATES"
"3425714176","3425728511","-","-"
"3425728512","3425828863","US","UNITED STATES"
"3425828864","3425854463","CA","CANADA"
"3425854464","3425854719","US","UNITED STATES"
"3425854720","3425855231","CA","CANADA"
"3425855232","3425855487","US","UNITED STATES"
"3425855488","3425870335","CA","CANADA"
"3425870336","3425870591","US","UNITED STATES"
"3425870592","3425894399","CA","CANADA"
"3425894400","3426013183","US","UNITED STATES"
"3426013184","3426013439","IL","ISRAEL"
"3426013440","3426387967","US","UNITED STATES"
"3426387968","3426388991","MX","MEXICO"
"3426388992","3426646015","US","UNITED STATES"
"3426646016","3426647039","CA","CANADA"
"3426647040","3426744319","US","UNITED STATES"
"3426744320","3426746367","CA","CANADA"
"3426746368","3427127295","US","UNITED STATES"
"3427127296","3427127551","CA","CANADA"
"3427127552","3427618303","US","UNITED STATES"
"3427618304","3427618559","CA","CANADA"
"3427618560","3427729407","US","UNITED STATES"
"3427729408","3427729663","CA","CANADA"
"3427729664","3427730431","US","UNITED STATES"
"3427730432","3427730687","BE","BELGIUM"
"3427730688","3427730943","DE","GERMANY"
"3427730944","3427731967","US","UNITED STATES"
"3427731968","3427732223","DE","GERMANY"
"3427732224","3427732479","US","UNITED STATES"
"3427732480","3427732735","CH","SWITZERLAND"
"3427732736","3427735039","IE","IRELAND"
"3427735040","3427735295","US","UNITED STATES"
"3427735296","3427736063","HK","HONG KONG"
"3427736064","3427736319","UK","UNITED KINGDOM"
"3427736320","3427741951","US","UNITED STATES"
"3427741952","3427742463","DE","GERMANY"
"3427742464","3427742719","AT","AUSTRIA"
"3427742720","3427742975","CH","SWITZERLAND"
"3427742976","3427743487","UK","UNITED KINGDOM"
"3427743488","3427743743","DE","GERMANY"
"3427743744","3427743999","CA","CANADA"
"3427744000","3427744255","SE","SWEDEN"
"3427744256","3427745279","DE","GERMANY"
"3427745280","3427745791","TW","TAIWAN"
"3427745792","3427746047","UK","UNITED KINGDOM"
"3427746048","3427746303","DK","DENMARK"
"3427746304","3427746559","US","UNITED STATES"
"3427746560","3427746815","JP","JAPAN"
"3427746816","3427747071","DE","GERMANY"
"3427747072","3427747327","US","UNITED STATES"
"3427747328","3427747583","DE","GERMANY"
"3427747584","3427747839","US","UNITED STATES"
"3427747840","3427748095","NO","NORWAY"
"3427748096","3427748351","CH","SWITZERLAND"
"3427748352","3427748607","JP","JAPAN"
"3427748608","3427749631","DE","GERMANY"
"3427749632","3427749887","NL","NETHERLANDS"
"3427749888","3427750655","DE","GERMANY"
"3427750656","3427750911","UK","UNITED KINGDOM"
"3427750912","3427752703","US","UNITED STATES"
"3427752704","3427752959","UK","UNITED KINGDOM"
"3427752960","3427753215","US","UNITED STATES"
"3427753216","3427753471","JP","JAPAN"
"3427753472","3427753727","FI","FINLAND"
"3427753728","3427753983","IT","ITALY"
"3427753984","3427754239","CH","SWITZERLAND"
"3427754240","3427754495","UK","UNITED KINGDOM"
"3427754496","3427754751","DE","GERMANY"
"3427754752","3427755007","CA","CANADA"
"3427755008","3427755263","IT","ITALY"
"3427755264","3427755519","US","UNITED STATES"
"3427755520","3427755775","DE","GERMANY"
"3427755776","3427756287","BE","BELGIUM"
"3427756288","3427756543","AU","AUSTRALIA"
"3427756544","3427756799","DE","GERMANY"
"3427756800","3427757055","US","UNITED STATES"
"3427757056","3427757311","GR","GREECE"
"3427757312","3427757567","FR","FRANCE"
"3427757568","3427757823","JP","JAPAN"
"3427757824","3427758079","DE","GERMANY"
"3427758080","3427758591","BE","BELGIUM"
"3427758592","3427758847","IT","ITALY"
"3427758848","3427759103","US","UNITED STATES"
"3427759104","3427759359","BE","BELGIUM"
"3427759360","3427759871","UK","UNITED KINGDOM"
"3427759872","3427760127","US","UNITED STATES"
"3427760128","3427760895","CA","CANADA"
"3427760896","3427761663","US","UNITED STATES"
"3427761664","3427761919","JP","JAPAN"
"3427761920","3427762175","US","UNITED STATES"
"3427762176","3427762431","DE","GERMANY"
"3427762432","3427762687","CA","CANADA"
"3427762688","3427763455","IT","ITALY"
"3427763456","3427763711","AU","AUSTRALIA"
"3427763712","3427763967","UK","UNITED KINGDOM"
"3427763968","3427764223","US","UNITED STATES"
"3427764224","3427764479","FR","FRANCE"
"3427764480","3427765503","US","UNITED STATES"
"3427765504","3427765759","UK","UNITED KINGDOM"
"3427765760","3427766271","US","UNITED STATES"
"3427766272","3427766783","UK","UNITED KINGDOM"
"3427766784","3427767039","SE","SWEDEN"
"3427767040","3427767807","DE","GERMANY"
"3427767808","3427769599","US","UNITED STATES"
"3427769600","3427770111","JP","JAPAN"
"3427770112","3427770367","NO","NORWAY"
"3427770368","3427770623","UK","UNITED KINGDOM"
"3427770624","3427771391","CH","SWITZERLAND"
"3427771392","3427771647","US","UNITED STATES"
"3427771648","3427771903","CA","CANADA"
"3427771904","3427772415","CH","SWITZERLAND"
"3427772416","3427772671","DE","GERMANY"
"3427772672","3427772927","HK","HONG KONG"
"3427772928","3427773183","BE","BELGIUM"
"3427773184","3427773439","DE","GERMANY"
"3427773440","3427773695","US","UNITED STATES"
"3427773696","3427773951","FR","FRANCE"
"3427773952","3427774719","US","UNITED STATES"
"3427774720","3427775231","DE","GERMANY"
"3427775232","3427776511","US","UNITED STATES"
"3427776512","3427776767","CZ","CZECH REPUBLIC"
"3427776768","3427777023","US","UNITED STATES"
"3427777024","3427777279","NL","NETHERLANDS"
"3427777280","3427777535","DE","GERMANY"
"3427777536","3427777791","US","UNITED STATES"
"3427777792","3427778047","HK","HONG KONG"
"3427778048","3427778303","US","UNITED STATES"
"3427778304","3427778559","SE","SWEDEN"
"3427778560","3427779071","NO","NORWAY"
"3427779072","3427779327","UK","UNITED KINGDOM"
"3427779328","3427780095","US","UNITED STATES"
"3427780096","3427780351","UK","UNITED KINGDOM"
"3427780352","3427780863","DE","GERMANY"
"3427780864","3427781375","US","UNITED STATES"
"3427781376","3427781631","UK","UNITED KINGDOM"
"3427781632","3427781887","BE","BELGIUM"
"3427781888","3427782399","US","UNITED STATES"
"3427782400","3427782655","UK","UNITED KINGDOM"
"3427782656","3427783423","FR","FRANCE"
"3427783424","3427783679","UK","UNITED KINGDOM"
"3427783680","3427783935","US","UNITED STATES"
"3427783936","3427784703","UK","UNITED KINGDOM"
"3427784704","3427785215","US","UNITED STATES"
"3427785216","3427785471","JP","JAPAN"
"3427785472","3427785727","NO","NORWAY"
"3427785728","3427786751","US","UNITED STATES"
"3427786752","3427787263","LU","LUXEMBOURG"
"3427787264","3427787775","US","UNITED STATES"
"3427787776","3427788031","FR","FRANCE"
"3427788032","3427788287","CH","SWITZERLAND"
"3427788288","3427788799","UK","UNITED KINGDOM"
"3427788800","3427789567","NO","NORWAY"
"3427789568","3427790079","DE","GERMANY"
"3427790080","3427790847","US","UNITED STATES"
"3427790848","3427791103","IT","ITALY"
"3427791104","3427791615","DE","GERMANY"
"3427791616","3427791871","UK","UNITED KINGDOM"
"3427791872","3427792383","CA","CANADA"
"3427792384","3427792639","NL","NETHERLANDS"
"3427792640","3427793407","SG","SINGAPORE"
"3427793408","3427793919","HK","HONG KONG"
"3427793920","3427794175","US","UNITED STATES"
"3427794176","3427794943","NL","NETHERLANDS"
"3427794944","3427796991","CA","CANADA"
"3427796992","3427831551","US","UNITED STATES"
"3427831552","3427831807","MX","MEXICO"
"3427831808","3427860479","US","UNITED STATES"
"3427860480","3428025343","CA","CANADA"
"3428025344","3428025855","US","UNITED STATES"
"3428025856","3428057087","CA","CANADA"
"3428057088","3428286719","US","UNITED STATES"
"3428286720","3428286975","CA","CANADA"
"3428286976","3428296959","US","UNITED STATES"
"3428296960","3428297471","CL","CHILE"
"3428297472","3428299519","US","UNITED STATES"
"3428299520","3428299775","ZA","SOUTH AFRICA"
"3428299776","3428437503","US","UNITED STATES"
"3428437504","3428437759","MX","MEXICO"
"3428437760","3428496639","US","UNITED STATES"
"3428496640","3428497151","NL","NETHERLANDS"
"3428497152","3428581375","US","UNITED STATES"
"3428581376","3428582911","CA","CANADA"
"3428582912","3428583167","US","UNITED STATES"
"3428583168","3428584191","CA","CANADA"
"3428584192","3428584447","US","UNITED STATES"
"3428584448","3428585727","CA","CANADA"
"3428585728","3428585983","US","UNITED STATES"
"3428585984","3428586495","CA","CANADA"
"3428586496","3428586751","US","UNITED STATES"
"3428586752","3428587519","CA","CANADA"
"3428587520","3428587775","US","UNITED STATES"
"3428587776","3428588287","CA","CANADA"
"3428588288","3428588543","US","UNITED STATES"
"3428588544","3428588799","CA","CANADA"
